Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.76,-0.18,-0.785%,695033500.00,United States,2017,10102,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.48,-0.32,-1.468%,655945500.00,United States,2020,29530,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.409,-0.081,-0.416%,15005301093.00,United States,2020,21840,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.39,-0.11,-4.40%,144056870.00,China,2008,510737,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.3924,0.0034,0.874%,46808579.00,Canada,,400967,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$54.42,-0.07,-0.128%,5330785329.00,United States,,137970,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.8755,-0.0345,-1.186%,31816654.00,United States,2021,7943,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0223,0.0025,12.626%,246744.00,United States,2021,1130,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.73,0.00,0.00%,31439226.00,United States,2019,50614,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.4301,-0.1299,-8.327%,2503391.00,United States,,27538,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.04,-0.13,-0.804%,2007412657.00,United States,2018,1055087,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$89.46,0.16,0.179%,112816395720.00,Japan,,260931,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.286,0.0019,0.669%,9397844.00,United States,2021,216468,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.13,-0.02,-0.482%,265682900.00,Switzerland,2021,1837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.9999,-0.1401,-0.349%,333778486.00,United States,,3794,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.8391,-0.0209,-0.541%,1222268234.00,,2017,41266,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.22,0.07,1.359%,82180981.00,United States,,4112,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.035,-0.065,-3.095%,502490936.00,United States,,4124285,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.265,-0.015,-5.357%,65434938.00,United States,2021,6484,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.96,-0.01,-0.046%,2227959596.00,United States,2021,241753,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.31,0.11,0.215%,1008221540.00,United States,2004,69996,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.16,0.88,1.185%,2653750107.00,United States,,306008,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3621,0.001,0.277%,2151855.00,Israel,,194247,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.295,-0.035,-1.502%,917346588.00,United States,2017,6146059,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.55,-0.02,-0.173%,0.00,United States,,20734,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.75,0.01,0.044%,,United States,,2000,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.72,0.10,6.173%,13469174.00,United States,2021,10509,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.0175,0.0125,250.00%,137041.00,United States,2021,108745,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$28.58,0.12,0.422%,471063534.00,United States,2019,5791,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$134.17,1.29,0.971%,43772615402.00,United States,,534217,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.125,-0.265,-0.454%,,United States,,873,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.751,-0.0505,-6.301%,10961498.00,United States,2023,46991,,
SPGI,S&P Global Inc. Common Stock,$420.11,4.73,1.139%,133090848000.00,United States,,587708,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.92,0.03,0.178%,1083133868.00,United States,1996,494585,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$31.87,-0.79,-2.419%,1118967651.00,United States,2020,1036605,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.9199,0.1089,13.428%,29071700.00,China,,144237,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$7.03,-0.06,-0.846%,157190463.00,United States,2020,109969,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2023,20,,
SPKLU,Spark I Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2023,300,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2023,10100,,
SPLK,Splunk Inc. Common Stock,$151.4312,0.4812,0.319%,25516157200.00,United States,2012,1141572,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.00,-0.645,-1.627%,831026625.00,United States,,2719,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.379,0.029,0.124%,,United States,,3664,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.115,0.195,0.752%,1440503400.00,Curacao,1992,51860,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.95,0.17,1.577%,1835003113.00,Bermuda,2013,231218,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.9967,0.0087,0.035%,,Bermuda,,9553,,
SPOK,Spok Holdings Inc. Common Stock,$14.4245,-0.3455,-2.339%,288219368.00,United States,,132857,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$199.0826,1.0326,0.521%,38480675754.00,Luxembourg,2018,933499,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$6.21,-0.07,-1.115%,0.00,Singapore,2023,16033,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$28.75,-0.11,-0.381%,3035165043.00,United States,2006,831819,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.65,0.15,10.00%,67172642.00,United States,2020,109937,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.85,-0.25,-4.098%,3048377.00,Israel,,171750,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.298,-0.022,-1.667%,68793113.00,United States,2017,59988,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.06,-0.18,-4.245%,73998246.00,United States,2019,29062,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.15,-0.17,-3.195%,494385848.00,United States,2020,200074,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$184.22,0.84,0.458%,6760433346.00,United States,2010,33994,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$56.32,0.07,0.124%,3153582925.00,United States,2019,161307,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.96,0.02,0.087%,794961002.00,United States,,47617,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.3275,0.1675,4.026%,161901270.00,United States,2014,424789,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.861,0.101,2.122%,851606888.00,United States,2005,3749346,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$89.6819,0.8619,0.97%,4093810043.00,United States,,23387,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.985,0.145,0.977%,0.00,United States,,50080,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$68.765,-0.405,-0.586%,42228105145.00,United States,2015,5191268,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.34,0.16,13.559%,17594124.00,United States,2020,296987,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.59,0.99,6.781%,204695811.00,United States,,5615,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0724,0.0099,15.84%,950608.00,United States,,16118,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.87,-1.56,-3.033%,14244789801.00,Chile,1993,1414100,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.8104,-0.0096,-0.34%,135901445.00,France,2011,6352,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$27.58,-0.20,-0.72%,3750025627.00,United States,2021,211134,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$62.93,0.05,0.08%,3346418541.00,United States,,116613,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.07,0.293%,,United States,,13264,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.32,-0.02,-0.193%,2134692000.00,Switzerland,2021,115638,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.60,0.15,1.587%,91276128.00,United States,2023,14328,,
SRC,Spirit Realty Capital Inc. Common Stock,$41.595,0.285,0.69%,5878672013.00,United States,2013,320075,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.3157,-0.3999,-1.686%,,United States,,1056,,
SRCE,1st Source Corporation Common Stock,$51.3275,0.3875,0.761%,1253883758.00,United States,,8869,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.30,0.85,1.754%,4561403176.00,United States,1996,193386,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.13,-0.46,-1.33%,483144280.00,United States,1998,12424,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$73.68,1.30,1.796%,46368891313.00,United States,,1679851,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.81,-0.17,-0.709%,14984301061.00,United States,2019,13458,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.91,0.151,19.895%,67000536.00,,2023,391574,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.065,-0.115,-1.253%,509320832.00,United States,2015,96687,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.89,0.07,0.294%,,United States,,496,,
SRI,Stoneridge Inc. Common Stock,$17.18,0.23,1.357%,473274245.00,United States,1997,12760,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.75,-0.1396,-2.37%,85227943.00,Canada,,2722,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$2.865,0.025,0.88%,27978158.00,United States,2023,18001,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.69,0.66,0.758%,8203108457.00,United States,,308484,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$18.00,-0.25,-1.37%,1298578644.00,United States,2018,521350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$4.345,0.005,0.115%,175302636.00,United States,1997,98144,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.19,-0.0484,-2.162%,35877465.00,United States,2016,19664,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.0138,-0.2062,-0.603%,0.00,United States,,17980,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.4949,-0.0251,-4.827%,15131591.00,United States,,10789,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$80.44,0.58,0.726%,6118689354.00,United States,,91015,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.51,-0.31,-2.418%,83480856.00,United States,2006,1434,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.90,-0.04,-0.154%,228861854.00,United States,2021,453,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$181.765,-0.415,-0.228%,7756443486.00,United States,,61842,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.54,0.01,0.105%,59288286.00,United States,2022,17045,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5556,0.0052,0.945%,19473132.00,United States,2005,3058,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$9.519,-0.031,-0.325%,6098514999.00,South Africa,,832133,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.23,1.12,1.961%,14412839735.00,United States,2010,354291,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$10.79,1.93,21.783%,56714150.00,United States,,1934306,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.54,-0.25,-3.209%,638037816.00,United States,,99690,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.845,-0.385,-3.428%,2211204077.00,Canada,,1763288,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.19,0.08,1.946%,105626163.00,United States,2011,57138,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.58,0.00,0.00%,594430767.00,United States,,20,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$2.06,0.17,8.995%,238804876.00,United States,2020,177273,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$24.32,-0.26,-1.058%,309365187.00,United States,2017,25181,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$45.11,0.07,0.155%,1610995702.00,United States,2012,95990,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.8601,-0.0271,-3.055%,6055623.00,United States,1996,10282,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.14,-0.02,-0.164%,814423045.00,United States,1994,287224,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$33.855,0.495,1.484%,5124123694.00,Netherlands,2010,1060847,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$32.13,-1.27,-3.802%,1568505407.00,United States,,211576,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.4401,-0.0001,-0.023%,3438145.00,United States,,5325,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.45,0.23,0.635%,6618259378.00,United States,2011,262207,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.27,-0.33,-1.078%,1157367305.00,United States,,35937,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1225,-0.0088,-6.702%,7733425.00,Malaysia,2022,730622,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$53.69,-0.08,-0.149%,1469079149.00,United States,,35656,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.62,-0.16,-1.636%,60290753.00,United States,,10295,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$201.40,0.90,0.449%,19898352425.00,United States,,167877,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.33,0.27,1.036%,1402394068.00,United States,,28524,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.335,-0.125,-3.613%,519911963.00,United States,1992,1762960,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.43,0.43,1.654%,2917435773.00,United States,2020,30014,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.10,-0.06,-0.456%,1235134876.00,United States,2021,56264,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.4801,0.1101,0.823%,0.00,United States,,33412,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.14,0.2103,2.652%,112762443.00,,2018,5919,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.47,0.06,1.109%,1489388376.00,Canada,,232442,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.15,0.04,0.305%,175152109.00,United States,,39380,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.87,0.04,2.186%,54104957.00,United States,2018,45837,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.8075,0.0265,3.393%,79845636.00,United States,,3605,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.01,0.00,0.00%,988800.00,United States,,7240,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.745,-0.155,-0.518%,0.00,United States,2009,15109,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.58,-0.02,-3.333%,8495357.00,Israel,2021,148152,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$4.735,-0.125,-2.572%,547403572.00,Canada,,296126,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.10,0.16,3.239%,159494049.00,United States,,11818,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$22.60,0.00,0.00%,70797181603.00,United Kingdom,2014,3099825,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$114.705,1.545,1.365%,18561158191.00,United States,1996,489557,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$48.095,0.225,0.47%,43471423871.00,Switzerland,,1594680,Technology,Semiconductors
STN,Stantec Inc Common Stock,$76.19,-1.13,-1.461%,8453931544.00,Canada,,72467,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$15.605,-0.235,-1.484%,4388282050.00,Brazil,2018,2515890,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$53.45,-0.54,-1.00%,2957479365.00,Monaco,2010,213567,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.74,-0.03,-0.629%,211658927.00,United States,2019,97353,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.205,0.135,0.641%,3332978681.00,United States,2022,202674,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$91.54,0.48,0.527%,2235026451.00,United States,1996,28219,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.5932,-0.0466,-7.284%,15363880.00,United States,,29220,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.01,0.00,0.00%,259000.00,United States,,1,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$70.1699,0.6799,0.978%,2163913901.00,United States,,91847,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.3299,0.0159,5.064%,19429484.00,United States,,99004,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.65,0.08,2.241%,222479195.00,United States,2018,659867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.1291,0.0391,3.587%,17869382.00,United States,2004,65547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.2579,-0.0421,-0.453%,146517534.00,United States,,610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.34,-0.01,-0.037%,218808062.00,United States,,8876,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$20.95,-0.16,-0.758%,85239684.00,United States,,9178,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.95,-0.0079,-0.099%,51114636.00,,2023,2081,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.527,0.0057,1.093%,8049639.00,United States,2022,16126,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$75.361,1.391,1.88%,23255161972.00,United States,,868168,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.98,0.04,0.16%,,United States,,71351,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.10,-0.32,-1.366%,,United States,,37538,,
STTK,Shattuck Labs Inc. Common Stock,$2.29,-0.08,-3.376%,97291761.00,United States,2020,14506,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.77,-0.05,-0.18%,946957000.00,,2021,136133,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.295,0.125,0.62%,6356922644.00,United States,2009,944538,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.53,1.94,2.407%,17263954365.00,Ireland,2002,1177983,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.805,-0.155,-7.908%,145996633.00,United States,,136344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$235.30,0.86,0.367%,43221297447.00,United States,,335545,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.34,-0.40,-1.301%,39375191320.00,Canada,,2241379,,
SUI,Sun Communities Inc. Common Stock,$128.52,0.88,0.689%,15993701988.00,United States,1993,152517,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.30,-0.12,-0.329%,4336422902.00,United States,2015,332855,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.50,-0.21,-0.391%,5375459527.00,United States,2012,371837,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.2299,-0.0041,-1.752%,13054675.00,United States,,1134038,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.06,-0.04,-1.29%,85959806.00,United States,,14010,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.29,-0.62,-2.304%,1436297548.00,United States,2012,140344,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.885,0.045,1.172%,345307899.00,,2016,714597,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$5.6799,0.0799,1.427%,80814765.00,United States,,200997,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.3697,-0.0353,-2.512%,19488368.00,United States,,3617,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.32,0.02,0.194%,7024120093.00,Brazil,2018,865451,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.835,0.155,2.018%,1298809830.00,United States,,255933,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$2.82,-0.12,-4.082%,4136500.00,Israel,,295615,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2022,2752,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.0945,-0.0027,-2.778%,0.00,United States,2022,1000,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2022,25800,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.5709,-0.0891,-3.35%,454586510.00,Canada,,744500,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.6001,0.6001,,0.00,Cayman Islands,,1475683,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0182,0.0182,,0.00,Cayman Islands,,57126,,
SVRA,Savara Inc. Common Stock,$4.12,-0.04,-0.962%,557605019.00,United States,,286746,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.6438,0.2438,60.95%,3579528.00,Israel,2022,6864987,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.2399,0.00,0.00%,6664637.00,Israel,2022,227,,
SVT,Servotronics Inc. Common Stock,$11.20,-0.66,-5.565%,27957563.00,United States,1970,1618,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$15.80,0.07,0.445%,2535151617.00,,2023,272308,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.51,-0.01,-0.658%,28045367.00,United States,2021,14815,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$168.08,-6.12,-3.513%,6201605740.00,United States,2019,335677,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.245,-0.365,-2.895%,558853853.00,United States,,605335,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.67,0.05,0.43%,1935418152.00,United States,2018,181762,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.3215,-0.1585,-6.391%,266405926.00,United States,2021,129618,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.88,-0.495,-14.667%,40320000.00,Hong Kong,2023,92170,,
SWK,Stanley Black & Decker Inc. Common Stock,$92.8069,-0.0431,-0.046%,14228356882.00,United States,,323403,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.4101,0.1901,1.104%,217680448.00,United States,,5426,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.06,-0.17,-0.674%,0.00,United States,,11941,,
SWKS,Skyworks Solutions Inc. Common Stock,$106.97,3.19,3.074%,17110372123.00,United States,,514571,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.145,-0.055,-0.887%,6768490455.00,United States,,11417585,Energy,Oil & Gas Production
